1.0	0.9752	0.947	0.9168	0.8874	0.8614	0.8382	0.8149	0.7929	0.7732	0.755	0.7369	0.7206	0.7054	0.693	0.6788	0.6688	0.6567	0.6439	0.6352	0.6272	0.6182	0.608	0.5996	0.5924	0.5904	0.5829	0.5754	0.5724	0.5677	0.561	0.5543	0.5516	0.5475	0.5439	0.5392	0.5387	0.5312	0.5272	0.526	0.5189	0.5177	0.5161	0.515	0.5105	0.512	0.5097	0.5092	0.5101	0.5088	0.5063	0.5083	0.5045	0.5043	0.5063	0.5065	0.504	0.5034	0.5037	0.5079	0.5074	0.5067	0.5059	0.5041	0.5074	0.5055	0.5053	0.5017	0.5002	0.502	0.5008	0.5015	0.5004	0.4997	0.5	0.5011	0.4994	0.4987	0.4981	0.4972	0.4978	0.4972	0.4954	0.4965	0.4941	0.4948	0.4919	0.4933	0.4958	0.4953	0.4962	0.4932	0.4963	0.4965	0.4982	0.4975	0.4987	0.4977	0.4958	0.4954	0.495	0.496	0.4938	0.4909	0.4923	0.4913	0.4916	0.4913	0.4926	0.4909	0.4908	0.4917	0.4926	0.493	0.4937	0.4947	0.4974	0.4974	0.4973	0.4995	0.5007	0.5	0.4997	0.5007	0.4971	0.4948	0.4955	0.4917	0.4897	0.4891	0.489	0.4889	0.4872	0.4872	0.4875	0.4897	0.4894	0.487	0.4875	0.4895	0.4876	0.489	0.4905	0.4917	0.4952	0.4986	0.4998	0.5005	0.5006	0.4996	0.499	0.5019	0.5007	0.5025	0.5021	0.4998	0.498	0.4975	0.4952	0.4924	0.4939	0.4939	0.4921	0.4919	0.4918	0.4928	0.4908	0.4889	0.4886	0.4879	0.4863	0.4868	0.4875	0.4874	0.4881	0.4868	0.489	0.4894	0.4896	0.489	0.4891	0.4915	0.4911	0.49	0.4917	0.4921	0.495	0.4967	0.4969	0.5005	0.4979	0.4997	0.4984	0.5021	0.5002	0.501	0.5017	0.5006	0.5001	0.4997	0.4964
0.0	0.0024	0.0038	0.0041	0.0025	0.0024	0.0028	0.0028	0.0036	0.0027	0.0034	0.0034	0.0027	0.0025	0.0038	0.0024	0.002	0.0028	0.003	0.003	0.0026	0.0032	0.003	0.0035	0.0037	0.0022	0.0035	0.0036	0.0036	0.0023	0.0037	0.0034	0.0027	0.0034	0.0029	0.0038	0.0034	0.0033	0.0034	0.0026	0.0041	0.0029	0.0035	0.0039	0.0041	0.0027	0.0037	0.0034	0.003	0.0021	0.003	0.003	0.0025	0.0036	0.0028	0.003	0.0034	0.0031	0.0036	0.0037	0.0037	0.0038	0.0024	0.0039	0.0026	0.0033	0.0029	0.0033	0.004	0.0032	0.0033	0.0046	0.0037	0.0034	0.003	0.0033	0.0036	0.0026	0.0027	0.0021	0.0034	0.0024	0.004	0.0029	0.0039	0.0036	0.0035	0.0035	0.0024	0.0021	0.0031	0.0036	0.0029	0.004	0.0033	0.0037	0.0023	0.0035	0.0022	0.0028	0.0028	0.0036	0.0032	0.0035	0.0032	0.0026	0.0037	0.0048	0.0043	0.0033	0.0031	0.0045	0.0042	0.0025	0.0033	0.0027	0.0034	0.0026	0.0031	0.0031	0.0022	0.0034	0.0037	0.0024	0.003	0.0036	0.0026	0.0041	0.0035	0.0038	0.0038	0.0037	0.004	0.0037	0.0041	0.0034	0.0032	0.0035	0.0035	0.0028	0.0039	0.0033	0.0031	0.0025	0.0036	0.0026	0.003	0.003	0.0033	0.0037	0.0029	0.0028	0.0045	0.0027	0.0034	0.0038	0.0038	0.0023	0.0031	0.0033	0.0028	0.0026	0.003	0.0035	0.0023	0.0032	0.0037	0.0043	0.0037	0.0028	0.0034	0.0031	0.0028	0.0027	0.0027	0.0036	0.0026	0.0033	0.0026	0.0033	0.0028	0.0028	0.0032	0.0027	0.0037	0.0039	0.0044	0.0035	0.0033	0.0035	0.0039	0.0025	0.0033	0.0033	0.0037	0.0027	0.0026	0.0043	0.0031	0.003	0.0037
0.0	0.003	0.0028	0.0026	0.0033	0.0027	0.0027	0.0037	0.0028	0.0029	0.0024	0.0029	0.0032	0.0031	0.0033	0.0039	0.0033	0.0033	0.0035	0.0029	0.0029	0.0025	0.0024	0.0036	0.0037	0.0032	0.0032	0.0032	0.0031	0.0032	0.003	0.0028	0.003	0.0035	0.0034	0.0034	0.0031	0.0024	0.0045	0.0034	0.003	0.0028	0.0031	0.0035	0.0031	0.0033	0.0032	0.0031	0.0023	0.0038	0.0028	0.003	0.0025	0.0029	0.0039	0.0037	0.0036	0.0036	0.0033	0.0035	0.0034	0.0034	0.0037	0.003	0.0022	0.0035	0.0038	0.0039	0.0029	0.0028	0.0033	0.0021	0.0028	0.0035	0.0033	0.0032	0.003	0.0037	0.0033	0.0043	0.003	0.0038	0.0032	0.0023	0.0033	0.0028	0.0032	0.0038	0.0031	0.0031	0.0028	0.0039	0.0027	0.0026	0.0026	0.0027	0.0039	0.004	0.0033	0.0035	0.0037	0.0034	0.0026	0.0034	0.0031	0.003	0.0023	0.0023	0.0023	0.0031	0.0045	0.0038	0.004	0.0034	0.0039	0.0035	0.0039	0.0029	0.0023	0.0025	0.0036	0.0026	0.0027	0.0019	0.0032	0.0029	0.0028	0.0035	0.0044	0.0033	0.0042	0.0024	0.003	0.0035	0.0037	0.0035	0.0031	0.0032	0.0027	0.0028	0.0033	0.0036	0.0031	0.0038	0.0033	0.0041	0.0039	0.0043	0.0042	0.0034	0.0033	0.0028	0.0041	0.003	0.0032	0.0033	0.0037	0.0035	0.0028	0.0035	0.0035	0.0034	0.004	0.0031	0.0032	0.0035	0.003	0.0031	0.0035	0.0032	0.0029	0.0028	0.0034	0.003	0.0025	0.0035	0.0018	0.0033	0.0027	0.0034	0.003	0.0024	0.0032	0.0031	0.0028	0.0034	0.0026	0.0027	0.0039	0.0027	0.003	0.0036	0.0035	0.0042	0.0028	0.0042	0.0028	0.0028	0.0032	0.0028	0.0038
0.0	0.0031	0.0025	0.0036	0.0033	0.0036	0.003	0.0041	0.0028	0.0033	0.0038	0.0035	0.0041	0.0041	0.0025	0.0032	0.0028	0.0031	0.0031	0.0037	0.0033	0.0033	0.004	0.0026	0.0041	0.0022	0.0033	0.0034	0.003	0.0039	0.0025	0.0036	0.003	0.0032	0.0033	0.0029	0.0023	0.0032	0.0028	0.0034	0.0038	0.003	0.0035	0.0036	0.0041	0.0027	0.0049	0.0034	0.0036	0.0032	0.0033	0.0026	0.0035	0.0035	0.0035	0.0026	0.0035	0.0024	0.0034	0.0031	0.003	0.0026	0.0035	0.0033	0.0031	0.0021	0.003	0.0042	0.0035	0.0039	0.0038	0.0024	0.0038	0.0036	0.0029	0.0041	0.004	0.0029	0.003	0.0027	0.0024	0.0023	0.0035	0.0043	0.0031	0.003	0.0037	0.0023	0.0035	0.0034	0.003	0.0035	0.0032	0.003	0.0034	0.0042	0.0041	0.0042	0.0039	0.0036	0.0045	0.003	0.0038	0.0043	0.0032	0.0029	0.0034	0.0036	0.0033	0.0032	0.0028	0.0034	0.0031	0.0034	0.0027	0.0038	0.0024	0.0033	0.0037	0.0034	0.002	0.0039	0.0023	0.0036	0.0041	0.0045	0.0033	0.0029	0.0042	0.0035	0.0032	0.0036	0.0034	0.0029	0.0036	0.003	0.0027	0.0028	0.0021	0.0026	0.0039	0.0038	0.0023	0.0028	0.0038	0.0034	0.0031	0.0044	0.0038	0.0043	0.0038	0.0035	0.0031	0.0039	0.0022	0.0035	0.0027	0.0033	0.0038	0.0025	0.0029	0.0032	0.0029	0.0026	0.0026	0.0027	0.0024	0.0032	0.0043	0.0031	0.0026	0.0034	0.0029	0.0033	0.0036	0.0028	0.0031	0.0032	0.0037	0.0028	0.0035	0.0021	0.0033	0.0025	0.0032	0.0037	0.003	0.0027	0.0026	0.0028	0.004	0.0023	0.0039	0.0033	0.004	0.0035	0.0031	0.0027	0.0031	0.0027	0.0031
0.0	0.0027	0.0025	0.0034	0.0037	0.0031	0.0027	0.0026	0.0029	0.0023	0.003	0.0028	0.0023	0.0026	0.0027	0.0027	0.0029	0.0028	0.0026	0.0026	0.0033	0.0025	0.0029	0.0033	0.0031	0.0037	0.0032	0.0038	0.0038	0.0035	0.0036	0.003	0.0037	0.003	0.004	0.003	0.0029	0.0037	0.0039	0.0033	0.004	0.0038	0.0037	0.0029	0.0039	0.0033	0.0034	0.0024	0.0024	0.0033	0.0033	0.003	0.0035	0.0033	0.0034	0.0024	0.0028	0.0044	0.0029	0.0035	0.0034	0.0027	0.0025	0.0036	0.003	0.0029	0.0032	0.0028	0.0027	0.0023	0.0031	0.0038	0.0041	0.0034	0.0028	0.003	0.0026	0.0033	0.0042	0.0042	0.0029	0.0037	0.0037	0.0026	0.004	0.0027	0.003	0.0026	0.0033	0.0047	0.0026	0.0039	0.0033	0.0044	0.0031	0.003	0.0024	0.003	0.0025	0.0036	0.0032	0.0029	0.0033	0.0041	0.003	0.0035	0.0033	0.0045	0.0043	0.004	0.0041	0.0023	0.0029	0.0039	0.0033	0.0039	0.0025	0.0034	0.0037	0.0037	0.0031	0.0029	0.0031	0.0031	0.003	0.004	0.003	0.0034	0.003	0.0033	0.0031	0.0033	0.0025	0.0029	0.0046	0.003	0.0038	0.0028	0.0032	0.0028	0.0034	0.0032	0.0019	0.0028	0.0031	0.004	0.0035	0.0028	0.0037	0.0037	0.0035	0.0024	0.0031	0.0031	0.0035	0.0038	0.0033	0.0018	0.0035	0.0038	0.0029	0.0028	0.0033	0.0039	0.0036	0.0031	0.003	0.004	0.0036	0.0023	0.0036	0.0031	0.0028	0.0036	0.0031	0.0032	0.0037	0.0029	0.0034	0.0031	0.0026	0.0029	0.0034	0.0036	0.0031	0.0026	0.0031	0.0031	0.0031	0.0027	0.0039	0.0032	0.0031	0.0031	0.0039	0.0035	0.0035	0.0039	0.0033	0.0029	0.003
0.0	0.0022	0.0026	0.0035	0.0041	0.0034	0.0029	0.0029	0.0027	0.0029	0.0025	0.0023	0.0029	0.0034	0.0017	0.0027	0.0025	0.0028	0.0028	0.0037	0.0027	0.003	0.0029	0.0028	0.0027	0.0023	0.0041	0.0037	0.0031	0.0029	0.0031	0.0041	0.0033	0.0027	0.0036	0.0032	0.0023	0.0032	0.0026	0.0029	0.0042	0.0034	0.0031	0.0029	0.0036	0.0034	0.0037	0.0034	0.0027	0.0036	0.0039	0.0018	0.0039	0.0025	0.0029	0.003	0.0032	0.0032	0.0044	0.0024	0.0027	0.003	0.0027	0.0028	0.0021	0.0029	0.0035	0.0031	0.0031	0.003	0.0039	0.0025	0.0033	0.0019	0.002	0.0036	0.0029	0.0032	0.0033	0.003	0.0032	0.0027	0.0033	0.0027	0.0033	0.0033	0.0029	0.0039	0.003	0.0035	0.0028	0.0036	0.0032	0.0033	0.0023	0.0037	0.0039	0.0034	0.0042	0.003	0.0024	0.0028	0.0031	0.0029	0.0027	0.0033	0.0026	0.0033	0.0039	0.0044	0.0037	0.0043	0.0036	0.0033	0.0043	0.0033	0.0034	0.0033	0.0025	0.0038	0.003	0.0041	0.0031	0.0018	0.0032	0.0031	0.0034	0.0034	0.0028	0.0033	0.0029	0.0039	0.0032	0.0039	0.0041	0.0032	0.0031	0.0032	0.0028	0.0033	0.0035	0.0027	0.0023	0.0026	0.0033	0.0041	0.0031	0.0036	0.0032	0.0031	0.0031	0.0035	0.0029	0.0028	0.0026	0.0034	0.0033	0.0028	0.0033	0.0038	0.0031	0.0027	0.0034	0.0028	0.003	0.0026	0.0027	0.0036	0.0029	0.0043	0.0031	0.0039	0.004	0.0027	0.0032	0.0037	0.0031	0.0035	0.0029	0.0021	0.0029	0.0027	0.003	0.0032	0.0032	0.0032	0.0021	0.0032	0.0029	0.0028	0.0035	0.0035	0.0033	0.0027	0.0033	0.0028	0.0024	0.0034	0.0043	0.0035	0.0036
0.0	0.0027	0.0027	0.004	0.0027	0.0032	0.0025	0.0023	0.003	0.0035	0.0031	0.0033	0.0031	0.003	0.0033	0.0033	0.0035	0.0038	0.004	0.0029	0.0027	0.0033	0.0045	0.0033	0.0041	0.0039	0.0038	0.0025	0.0017	0.003	0.0033	0.0038	0.0028	0.0037	0.0026	0.0032	0.0019	0.0033	0.0044	0.0041	0.0039	0.0037	0.0028	0.0027	0.0031	0.0025	0.0024	0.0038	0.0032	0.0022	0.0032	0.0023	0.0026	0.0026	0.0034	0.0033	0.0029	0.0041	0.0033	0.0029	0.0027	0.0038	0.0033	0.0024	0.0034	0.0035	0.003	0.003	0.0041	0.0032	0.0025	0.003	0.0035	0.0032	0.0037	0.0036	0.0034	0.0029	0.0028	0.0038	0.0035	0.0019	0.0034	0.0032	0.0024	0.0018	0.0029	0.0027	0.0032	0.0029	0.0029	0.0033	0.0036	0.0031	0.0029	0.0046	0.0034	0.0029	0.0023	0.0026	0.0033	0.0026	0.0025	0.0036	0.0023	0.0029	0.0028	0.0026	0.0023	0.0028	0.0034	0.003	0.0028	0.0032	0.0029	0.0028	0.004	0.0039	0.003	0.0036	0.0032	0.0034	0.0038	0.0027	0.0032	0.003	0.0015	0.0034	0.0028	0.0023	0.0029	0.0031	0.0045	0.0035	0.0031	0.0035	0.0026	0.0027	0.0025	0.002	0.0027	0.0033	0.0038	0.0027	0.0028	0.0025	0.003	0.0027	0.0038	0.0029	0.0029	0.0033	0.0034	0.0021	0.0034	0.004	0.0036	0.0029	0.0035	0.0027	0.0035	0.0023	0.0026	0.0035	0.0038	0.0028	0.0026	0.0026	0.0035	0.0034	0.0037	0.0035	0.004	0.0028	0.0037	0.0026	0.0032	0.003	0.0031	0.0032	0.0023	0.003	0.003	0.0034	0.0035	0.0037	0.0041	0.0033	0.0033	0.0037	0.0041	0.004	0.0045	0.0031	0.003	0.0031	0.0027	0.0025	0.0023	0.0027	0.0029
0.0	0.0018	0.003	0.0027	0.0038	0.0038	0.0034	0.0029	0.0023	0.0031	0.0029	0.0026	0.0023	0.0025	0.0029	0.003	0.0029	0.0035	0.0044	0.0029	0.0029	0.0025	0.0032	0.0034	0.0024	0.0041	0.0023	0.0027	0.0025	0.0023	0.0033	0.0034	0.0034	0.0034	0.002	0.0031	0.003	0.0032	0.0033	0.002	0.004	0.0033	0.0028	0.003	0.0024	0.003	0.0034	0.0042	0.0033	0.0021	0.0039	0.0021	0.0029	0.0033	0.0039	0.0032	0.0032	0.0036	0.0033	0.0027	0.0027	0.0031	0.003	0.0032	0.0033	0.0032	0.0033	0.0034	0.0035	0.003	0.0034	0.0032	0.0029	0.0026	0.0034	0.0032	0.0034	0.0035	0.0044	0.0026	0.0022	0.0032	0.0027	0.0034	0.0026	0.0037	0.0037	0.0031	0.0037	0.0032	0.0035	0.0025	0.0028	0.0031	0.0037	0.0027	0.0022	0.0031	0.0035	0.003	0.004	0.0032	0.0029	0.0033	0.0029	0.0042	0.0037	0.0023	0.0029	0.0034	0.0031	0.0036	0.0023	0.003	0.0033	0.003	0.0033	0.0039	0.0031	0.0024	0.0028	0.0024	0.0023	0.0032	0.0041	0.0034	0.0035	0.0028	0.004	0.0036	0.0034	0.0031	0.0029	0.0033	0.0026	0.0029	0.003	0.0032	0.0042	0.0036	0.0027	0.0021	0.0032	0.0039	0.0035	0.0026	0.0033	0.0029	0.0029	0.0023	0.0033	0.0034	0.003	0.0026	0.0031	0.0029	0.0031	0.0046	0.0036	0.0044	0.003	0.0044	0.0028	0.003	0.0022	0.0028	0.0037	0.0026	0.0036	0.0036	0.0046	0.0028	0.0027	0.0032	0.0028	0.0034	0.0038	0.0035	0.0031	0.0029	0.0036	0.0027	0.0028	0.003	0.003	0.0031	0.0031	0.004	0.0026	0.002	0.0031	0.0029	0.0033	0.003	0.0027	0.0028	0.0027	0.0028	0.0039	0.0037	0.0023
0.0	0.0014	0.0028	0.0033	0.003	0.0026	0.0026	0.0026	0.0031	0.003	0.0026	0.0024	0.003	0.0031	0.004	0.0035	0.0026	0.0024	0.0044	0.0034	0.0028	0.0025	0.0035	0.0031	0.0039	0.0028	0.0038	0.0034	0.0027	0.0038	0.0032	0.003	0.003	0.0035	0.0026	0.0025	0.0027	0.0049	0.0039	0.0037	0.0039	0.0049	0.0043	0.003	0.004	0.0031	0.0035	0.0035	0.0037	0.0033	0.0028	0.002	0.0029	0.0042	0.0031	0.0024	0.0029	0.0036	0.0038	0.0037	0.0033	0.0033	0.0031	0.0027	0.0021	0.003	0.0033	0.0045	0.0029	0.003	0.003	0.0034	0.0025	0.0031	0.0023	0.0028	0.004	0.0035	0.0028	0.0028	0.0027	0.0034	0.0025	0.0032	0.0027	0.0028	0.0042	0.0037	0.0033	0.0025	0.0033	0.0032	0.0037	0.0034	0.0028	0.0033	0.0034	0.0021	0.0038	0.0029	0.0028	0.003	0.0029	0.0035	0.0037	0.0038	0.0043	0.004	0.003	0.0035	0.0029	0.0032	0.0025	0.0032	0.0034	0.0025	0.0016	0.0029	0.0027	0.0018	0.0035	0.0026	0.0031	0.003	0.0027	0.0024	0.0035	0.0032	0.0031	0.0026	0.0035	0.0027	0.0034	0.0031	0.0025	0.0026	0.0037	0.0028	0.0035	0.0038	0.0037	0.0039	0.0043	0.003	0.0037	0.0037	0.0041	0.003	0.0043	0.003	0.0037	0.0036	0.0028	0.0027	0.0028	0.0027	0.0029	0.0035	0.0033	0.0028	0.0033	0.0041	0.0031	0.0025	0.003	0.0027	0.0038	0.0029	0.0032	0.0034	0.0025	0.0035	0.0029	0.0035	0.0023	0.0029	0.0023	0.0025	0.0032	0.0028	0.0038	0.003	0.0029	0.0035	0.0035	0.0039	0.0027	0.0022	0.0034	0.0025	0.0047	0.0027	0.0039	0.0042	0.0047	0.0032	0.0032	0.0037	0.0026	0.0032	0.002
0.0	0.002	0.0031	0.0021	0.004	0.0021	0.0031	0.0027	0.0041	0.0032	0.0033	0.0037	0.003	0.0027	0.0033	0.0038	0.0035	0.0026	0.0028	0.0031	0.0028	0.003	0.0025	0.0043	0.0026	0.0022	0.003	0.0028	0.0023	0.0033	0.0036	0.0023	0.0025	0.0028	0.0025	0.0038	0.0038	0.0034	0.0031	0.0046	0.0035	0.0037	0.0036	0.0021	0.0037	0.0049	0.0036	0.0042	0.0036	0.0027	0.0033	0.0026	0.0029	0.0026	0.0026	0.003	0.0038	0.0028	0.0036	0.0026	0.0029	0.0028	0.0038	0.0043	0.0029	0.0026	0.0028	0.0032	0.0039	0.0026	0.0047	0.0026	0.0027	0.0028	0.0035	0.0035	0.0029	0.0031	0.0021	0.0031	0.0023	0.003	0.0034	0.0032	0.0026	0.0042	0.0031	0.0042	0.0032	0.0027	0.0025	0.0025	0.0023	0.0032	0.0033	0.0028	0.0042	0.0026	0.0034	0.0039	0.0036	0.0026	0.0042	0.0028	0.0034	0.0027	0.0022	0.0025	0.0033	0.0032	0.0041	0.0039	0.0041	0.0033	0.0023	0.003	0.0034	0.0038	0.0034	0.0027	0.003	0.0034	0.0035	0.0034	0.0032	0.0033	0.0034	0.0038	0.0026	0.0026	0.0028	0.0038	0.0043	0.0036	0.0029	0.0024	0.0027	0.0024	0.0038	0.003	0.0035	0.003	0.0041	0.0042	0.0024	0.0042	0.0039	0.0042	0.0036	0.0043	0.003	0.0034	0.0031	0.0027	0.003	0.0028	0.0042	0.0028	0.0022	0.0033	0.0037	0.0027	0.0025	0.0034	0.003	0.003	0.0037	0.0038	0.0033	0.004	0.0031	0.0036	0.0032	0.0035	0.0028	0.0032	0.0028	0.0024	0.0038	0.0035	0.0042	0.0033	0.0028	0.004	0.0024	0.0031	0.0032	0.0026	0.0033	0.0035	0.0025	0.0023	0.0031	0.0034	0.0035	0.0044	0.0025	0.0029	0.0038	0.0034	0.0031
